ID,Filename,Original Filename,File Path,Project,Dataset,Width,Height,Format,File Size,Split Type,Split Section,Is Labeled,Is Auto Labeled,Is Verified,Annotations,File Exists,Created,Updated
4aaac7eb-a0bb-4af1-b4c3-4d99176c17a7,211037_mp4-0333_jpg.rf.ee808d9e4fb78f6e5a3f70252c127505.jpg,20250506_211037_mp4-0333_jpg.rf.ee808d9e4fb78f6e5a3f70252c127505.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0333_jpg.rf.ee808d9e4fb78f6e5a3f70252c127505.jpg,multi-label-project,custom-train,1080,1920,jpeg,174502,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:55,2026-04-05 09:30:55.474724
721877e4-5fff-4316-8e30-362e887333a3,211037_mp4-0337_jpg.rf.9d0110a15b88609741f1f1a12eeafbd9.jpg,20250506_211037_mp4-0337_jpg.rf.9d0110a15b88609741f1f1a12eeafbd9.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0337_jpg.rf.9d0110a15b88609741f1f1a12eeafbd9.jpg,multi-label-project,custom-train,1080,1920,jpeg,166620,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:55,2026-04-05 09:30:55.485724
80c09642-4ab2-4cba-aea8-30a1c71a0baa,211037_mp4-0339_jpg.rf.37ecfdfac26df9b129f4810529a1ebe5.jpg,20250506_211037_mp4-0339_jpg.rf.37ecfdfac26df9b129f4810529a1ebe5.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0339_jpg.rf.37ecfdfac26df9b129f4810529a1ebe5.jpg,multi-label-project,custom-train,1080,1920,jpeg,154002,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:55,2026-04-05 09:30:55.495730
ef00a998-5379-4062-a558-37e3054c84dc,211037_mp4-0352_jpg.rf.2308aafd4f300cbecf56ef3efa5ceaa8.jpg,20250506_211037_mp4-0352_jpg.rf.2308aafd4f300cbecf56ef3efa5ceaa8.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0352_jpg.rf.2308aafd4f300cbecf56ef3efa5ceaa8.jpg,multi-label-project,custom-train,1080,1920,jpeg,205975,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:55,2026-04-05 09:30:55.504237
217f6eb2-4051-44f2-858f-c2811258a3f6,211037_mp4-0365_jpg.rf.d1815938e563c00510652dc8b5da2697.jpg,20250506_211037_mp4-0365_jpg.rf.d1815938e563c00510652dc8b5da2697.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0365_jpg.rf.d1815938e563c00510652dc8b5da2697.jpg,multi-label-project,custom-train,1080,1920,jpeg,158646,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:55,2026-04-05 09:30:55.516243
640b7880-6efa-4224-be6d-f2d62191d18e,211037_mp4-0366_jpg.rf.5fc5f176c0fc73e1190cc4bd3d032019.jpg,20250506_211037_mp4-0366_jpg.rf.5fc5f176c0fc73e1190cc4bd3d032019.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0366_jpg.rf.5fc5f176c0fc73e1190cc4bd3d032019.jpg,multi-label-project,custom-train,1080,1920,jpeg,155861,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.525249
b86b9195-67f0-4755-8f99-b608eaabdc16,211037_mp4-0371_jpg.rf.b4b1c5ee1c715cf7d35e9947de7326cb.jpg,20250506_211037_mp4-0371_jpg.rf.b4b1c5ee1c715cf7d35e9947de7326cb.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0371_jpg.rf.b4b1c5ee1c715cf7d35e9947de7326cb.jpg,multi-label-project,custom-train,1080,1920,jpeg,148450,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.534251
4f83489c-5c49-4dc4-9854-c497276e7d72,211037_mp4-0372_jpg.rf.2ca5998297ecfc89be3da8b36a9d5b37.jpg,20250506_211037_mp4-0372_jpg.rf.2ca5998297ecfc89be3da8b36a9d5b37.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0372_jpg.rf.2ca5998297ecfc89be3da8b36a9d5b37.jpg,multi-label-project,custom-train,1080,1920,jpeg,154054,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.544762
21e89adc-d70c-4de3-b3fb-45391d3454a9,211037_mp4-0379_jpg.rf.610ada9f555036bef08fee6906c942ca.jpg,20250506_211037_mp4-0379_jpg.rf.610ada9f555036bef08fee6906c942ca.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0379_jpg.rf.610ada9f555036bef08fee6906c942ca.jpg,multi-label-project,custom-train,1080,1920,jpeg,191423,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:56,2026-04-05 09:30:55.553769
dccdf182-0003-4a01-9880-83f9e5fbe159,211037_mp4-0383_jpg.rf.d0cc8179ace44665ed299e96ed71f562.jpg,20250506_211037_mp4-0383_jpg.rf.d0cc8179ace44665ed299e96ed71f562.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0383_jpg.rf.d0cc8179ace44665ed299e96ed71f562.jpg,multi-label-project,custom-train,1080,1920,jpeg,196526,dataset,train,Yes,No,No,5,No,2026-04-05 07:03:56,2026-04-05 09:30:55.562768
3453ba17-9c32-4e20-a201-d7022a04d78b,211037_mp4-0386_jpg.rf.5885ecef1658a3c5aa535f8cb1a43d64.jpg,20250506_211037_mp4-0386_jpg.rf.5885ecef1658a3c5aa535f8cb1a43d64.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0386_jpg.rf.5885ecef1658a3c5aa535f8cb1a43d64.jpg,multi-label-project,custom-train,1080,1920,jpeg,207801,dataset,train,Yes,No,No,6,No,2026-04-05 07:03:56,2026-04-05 09:30:55.572280
41698aa7-2328-42a9-83c0-7f42c84e1bb7,211037_mp4-0397_jpg.rf.a034f4fc4ef72935ae916cded89877cf.jpg,20250506_211037_mp4-0397_jpg.rf.a034f4fc4ef72935ae916cded89877cf.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0397_jpg.rf.a034f4fc4ef72935ae916cded89877cf.jpg,multi-label-project,custom-train,1080,1920,jpeg,176719,dataset,train,Yes,No,No,5,No,2026-04-05 07:03:56,2026-04-05 09:30:55.582283
ca62345a-8fda-467f-a320-5401a820acaa,211037_mp4-0402_jpg.rf.9aca1b468bcf279f840f3185ebff22ad.jpg,20250506_211037_mp4-0402_jpg.rf.9aca1b468bcf279f840f3185ebff22ad.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0402_jpg.rf.9aca1b468bcf279f840f3185ebff22ad.jpg,multi-label-project,custom-train,1080,1920,jpeg,170034,dataset,train,Yes,No,No,5,No,2026-04-05 07:03:56,2026-04-05 09:30:55.591288
ddbbacd0-4f2d-47d4-8259-9a9a045280f3,211037_mp4-0406_jpg.rf.b7e56c05342b4bcc4958f64c01eb2faf.jpg,20250506_211037_mp4-0406_jpg.rf.b7e56c05342b4bcc4958f64c01eb2faf.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0406_jpg.rf.b7e56c05342b4bcc4958f64c01eb2faf.jpg,multi-label-project,custom-train,1080,1920,jpeg,168467,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:56,2026-04-05 09:30:55.600801
2597d9ad-8754-486e-a21c-c98eef5f2863,211037_mp4-0409_jpg.rf.3add82e75487d42ab8d8dd80dd0d5382.jpg,20250506_211037_mp4-0409_jpg.rf.3add82e75487d42ab8d8dd80dd0d5382.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0409_jpg.rf.3add82e75487d42ab8d8dd80dd0d5382.jpg,multi-label-project,custom-train,1080,1920,jpeg,165169,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:56,2026-04-05 09:30:55.610801
a870d1e8-9e35-4541-89a0-92a1bb3d8774,211037_mp4-0410_jpg.rf.99bf3fbd7046d99f0cb60caf04b59183.jpg,20250506_211037_mp4-0410_jpg.rf.99bf3fbd7046d99f0cb60caf04b59183.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0410_jpg.rf.99bf3fbd7046d99f0cb60caf04b59183.jpg,multi-label-project,custom-train,1080,1920,jpeg,139372,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.620808
1030b082-e681-453c-8ec4-7fdf03b3b798,211037_mp4-0412_jpg.rf.d07f668a73233aa7604138b26a7779bf.jpg,20250506_211037_mp4-0412_jpg.rf.d07f668a73233aa7604138b26a7779bf.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0412_jpg.rf.d07f668a73233aa7604138b26a7779bf.jpg,multi-label-project,custom-train,1080,1920,jpeg,169803,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:56,2026-04-05 09:30:55.629315
f9a0b34a-3634-425b-8f4c-f0a4c27f90dc,211037_mp4-0417_jpg.rf.9225f8560200fee17e26ec7d405ff6a4.jpg,20250506_211037_mp4-0417_jpg.rf.9225f8560200fee17e26ec7d405ff6a4.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0417_jpg.rf.9225f8560200fee17e26ec7d405ff6a4.jpg,multi-label-project,custom-train,1080,1920,jpeg,171433,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:56,2026-04-05 09:30:55.639321
2b49c666-5961-493b-a0a4-89823a712dff,211037_mp4-0419_jpg.rf.121b881e22c9e51eedd37b4fe36e62e1.jpg,20250506_211037_mp4-0419_jpg.rf.121b881e22c9e51eedd37b4fe36e62e1.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0419_jpg.rf.121b881e22c9e51eedd37b4fe36e62e1.jpg,multi-label-project,custom-train,1080,1920,jpeg,183438,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:56,2026-04-05 09:30:55.648326
f53bd212-b934-4f7d-9a56-b25f78c95845,211037_mp4-0420_jpg.rf.95ca2646d9ea6da0b4d4187f83617055.jpg,20250506_211037_mp4-0420_jpg.rf.95ca2646d9ea6da0b4d4187f83617055.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0420_jpg.rf.95ca2646d9ea6da0b4d4187f83617055.jpg,multi-label-project,custom-train,1080,1920,jpeg,186906,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:56,2026-04-05 09:30:55.657326
19722b02-7006-41b2-8e22-1dd187223ec8,211037_mp4-0422_jpg.rf.9ae8b1e56edfa2f86d85395c96c2a7a0.jpg,20250506_211037_mp4-0422_jpg.rf.9ae8b1e56edfa2f86d85395c96c2a7a0.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0422_jpg.rf.9ae8b1e56edfa2f86d85395c96c2a7a0.jpg,multi-label-project,custom-train,1080,1920,jpeg,177213,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:56,2026-04-05 09:30:55.668839
52d70735-7a39-4ef9-99f4-b4608aad7d76,211037_mp4-0427_jpg.rf.202626e6399b68a4e33d0e683b4b152e.jpg,20250506_211037_mp4-0427_jpg.rf.202626e6399b68a4e33d0e683b4b152e.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0427_jpg.rf.202626e6399b68a4e33d0e683b4b152e.jpg,multi-label-project,custom-train,1080,1920,jpeg,177751,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:56,2026-04-05 09:30:55.678844
b5a2d418-960b-4e44-aec6-38d714beb4ec,211037_mp4-0430_jpg.rf.df32dca8a5cadba3fab7efafe58f8319.jpg,20250506_211037_mp4-0430_jpg.rf.df32dca8a5cadba3fab7efafe58f8319.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0430_jpg.rf.df32dca8a5cadba3fab7efafe58f8319.jpg,multi-label-project,custom-train,1080,1920,jpeg,129205,dataset,train,Yes,No,No,1,No,2026-04-05 07:03:56,2026-04-05 09:30:55.687844
537c7fff-3941-45e1-93d0-6f3acb4a5f59,211037_mp4-0444_jpg.rf.ba411bb2429fb183b84859c686c1ff59.jpg,20250506_211037_mp4-0444_jpg.rf.ba411bb2429fb183b84859c686c1ff59.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0444_jpg.rf.ba411bb2429fb183b84859c686c1ff59.jpg,multi-label-project,custom-train,1080,1920,jpeg,154777,dataset,train,Yes,No,No,2,No,2026-04-05 07:03:56,2026-04-05 09:30:55.699360
8ed3db02-9302-4996-a9bf-161a27babf2f,211037_mp4-0445_jpg.rf.db90802e4716bb20d9b1f60473c0447c.jpg,20250506_211037_mp4-0445_jpg.rf.db90802e4716bb20d9b1f60473c0447c.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0445_jpg.rf.db90802e4716bb20d9b1f60473c0447c.jpg,multi-label-project,custom-train,1080,1920,jpeg,154060,dataset,train,Yes,No,No,2,No,2026-04-05 07:03:56,2026-04-05 09:30:55.709365
d0fe00ef-b267-4cde-81e3-90a982c26d01,211037_mp4-0457_jpg.rf.77e90891e937248814a8fe186b7939d1.jpg,20250506_211037_mp4-0457_jpg.rf.77e90891e937248814a8fe186b7939d1.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0457_jpg.rf.77e90891e937248814a8fe186b7939d1.jpg,multi-label-project,custom-train,1080,1920,jpeg,157824,dataset,train,Yes,No,No,2,No,2026-04-05 07:03:56,2026-04-05 09:30:55.718365
5de1fb54-2aff-4027-9ebc-9c62ee011657,211037_mp4-0459_jpg.rf.e61cb4a5d19455b5f4e1bea955814ba4.jpg,20250506_211037_mp4-0459_jpg.rf.e61cb4a5d19455b5f4e1bea955814ba4.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0459_jpg.rf.e61cb4a5d19455b5f4e1bea955814ba4.jpg,multi-label-project,custom-train,1080,1920,jpeg,171527,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.728883
0c8fe1b9-fa26-4834-834f-4a91123774de,211037_mp4-0463_jpg.rf.ef5d47a971837845317af683f0d1bbc9.jpg,20250506_211037_mp4-0463_jpg.rf.ef5d47a971837845317af683f0d1bbc9.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0463_jpg.rf.ef5d47a971837845317af683f0d1bbc9.jpg,multi-label-project,custom-train,1080,1920,jpeg,178331,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.737883
2eacc1ae-e603-41ad-a5fa-8b04d08ba91a,211037_mp4-0466_jpg.rf.a4dc300c1c11e9717ad5da9a8824d75a.jpg,20250506_211037_mp4-0466_jpg.rf.a4dc300c1c11e9717ad5da9a8824d75a.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0466_jpg.rf.a4dc300c1c11e9717ad5da9a8824d75a.jpg,multi-label-project,custom-train,1080,1920,jpeg,173199,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.747395
6cfc4382-b764-42dc-af72-88c4a796debb,211037_mp4-0469_jpg.rf.dfc1774aee1b0cb53f79463ed7ddfaa5.jpg,20250506_211037_mp4-0469_jpg.rf.dfc1774aee1b0cb53f79463ed7ddfaa5.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0469_jpg.rf.dfc1774aee1b0cb53f79463ed7ddfaa5.jpg,multi-label-project,custom-train,1080,1920,jpeg,184617,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.756911
f3091241-94d2-4005-b0de-e50640a584b6,211037_mp4-0471_jpg.rf.6a1837458c35cb3256132d13177355f7.jpg,20250506_211037_mp4-0471_jpg.rf.6a1837458c35cb3256132d13177355f7.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0471_jpg.rf.6a1837458c35cb3256132d13177355f7.jpg,multi-label-project,custom-train,1080,1920,jpeg,178551,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.766913
9d3899f8-fd42-43dc-a3c1-31a0a6178441,211037_mp4-0476_jpg.rf.39dd27222d70c36ac0b01caa74e033c5.jpg,20250506_211037_mp4-0476_jpg.rf.39dd27222d70c36ac0b01caa74e033c5.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0476_jpg.rf.39dd27222d70c36ac0b01caa74e033c5.jpg,multi-label-project,custom-train,1080,1920,jpeg,184453,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.775915
50ae9506-30f2-47d7-aa0c-e85a603b694c,211037_mp4-0480_jpg.rf.6b2b7f0efd89d8702ce2825dfb4e5671.jpg,20250506_211037_mp4-0480_jpg.rf.6b2b7f0efd89d8702ce2825dfb4e5671.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0480_jpg.rf.6b2b7f0efd89d8702ce2825dfb4e5671.jpg,multi-label-project,custom-train,1080,1920,jpeg,174096,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.785422
0f32df4f-0389-4f42-9ce1-91813dc23bab,211037_mp4-0488_jpg.rf.c1b6116b8f5b7a2b42ea7c8579b587f6.jpg,20250506_211037_mp4-0488_jpg.rf.c1b6116b8f5b7a2b42ea7c8579b587f6.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0488_jpg.rf.c1b6116b8f5b7a2b42ea7c8579b587f6.jpg,multi-label-project,custom-train,1080,1920,jpeg,127029,dataset,train,Yes,No,No,2,No,2026-04-05 07:03:56,2026-04-05 09:30:55.796429
f63f029d-b8b0-4d5c-9062-bc9ecf9dc82b,211037_mp4-0489_jpg.rf.d11c5b614fb9d6a05ab96cca0b09e776.jpg,20250506_211037_mp4-0489_jpg.rf.d11c5b614fb9d6a05ab96cca0b09e776.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0489_jpg.rf.d11c5b614fb9d6a05ab96cca0b09e776.jpg,multi-label-project,custom-train,1080,1920,jpeg,141508,dataset,train,Yes,No,No,2,No,2026-04-05 07:03:56,2026-04-05 09:30:55.806437
fc89c153-6f64-42b2-8325-ae3e265b4f5f,211037_mp4-0490_jpg.rf.2d4eae3c3337631e5ee525dfd6e1cb58.jpg,20250506_211037_mp4-0490_jpg.rf.2d4eae3c3337631e5ee525dfd6e1cb58.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0490_jpg.rf.2d4eae3c3337631e5ee525dfd6e1cb58.jpg,multi-label-project,custom-train,1080,1920,jpeg,146216,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.815435
43043c49-5f15-4193-b166-cef5ce5d803b,211037_mp4-0491_jpg.rf.c848472b5e4338c9abe23d88752a574f.jpg,20250506_211037_mp4-0491_jpg.rf.c848472b5e4338c9abe23d88752a574f.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0491_jpg.rf.c848472b5e4338c9abe23d88752a574f.jpg,multi-label-project,custom-train,1080,1920,jpeg,162503,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.825947
b851fd6f-946f-474a-8494-3d5bd86f8a31,211037_mp4-0498_jpg.rf.a890d885259e1a4faa1b57a584354dd1.jpg,20250506_211037_mp4-0498_jpg.rf.a890d885259e1a4faa1b57a584354dd1.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0498_jpg.rf.a890d885259e1a4faa1b57a584354dd1.jpg,multi-label-project,custom-train,1080,1920,jpeg,170618,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.834951
77cc4330-9bd3-4827-ac68-10971c928c8e,211037_mp4-0512_jpg.rf.d80446d61a450e599c37939a973d5ab2.jpg,20250506_211037_mp4-0512_jpg.rf.d80446d61a450e599c37939a973d5ab2.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0512_jpg.rf.d80446d61a450e599c37939a973d5ab2.jpg,multi-label-project,custom-train,1080,1920,jpeg,167305,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.843950
08e08c88-94c2-4a27-91f6-f9e2784b4445,211037_mp4-0513_jpg.rf.802accfc9f648a27fd5ea9ed770afe25.jpg,20250506_211037_mp4-0513_jpg.rf.802accfc9f648a27fd5ea9ed770afe25.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0513_jpg.rf.802accfc9f648a27fd5ea9ed770afe25.jpg,multi-label-project,custom-train,1080,1920,jpeg,167760,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.853465
8fb7df47-dad1-4843-8916-717b5a4b860c,211037_mp4-0514_jpg.rf.8db309109219ee576e338252bdd905f2.jpg,20250506_211037_mp4-0514_jpg.rf.8db309109219ee576e338252bdd905f2.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0514_jpg.rf.8db309109219ee576e338252bdd905f2.jpg,multi-label-project,custom-train,1080,1920,jpeg,174995,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.862976
40e59090-4fdc-4c68-a7b2-5e314d77e47c,211037_mp4-0515_jpg.rf.57561d8b658a685a45b8a01d31f7fc1e.jpg,20250506_211037_mp4-0515_jpg.rf.57561d8b658a685a45b8a01d31f7fc1e.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0515_jpg.rf.57561d8b658a685a45b8a01d31f7fc1e.jpg,multi-label-project,custom-train,1080,1920,jpeg,173373,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.871982
5fd03b4e-3d24-4f12-96af-992cd92431b3,211037_mp4-0520_jpg.rf.2bb2ad611fccaf3daa45374bb9d68065.jpg,20250506_211037_mp4-0520_jpg.rf.2bb2ad611fccaf3daa45374bb9d68065.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0520_jpg.rf.2bb2ad611fccaf3daa45374bb9d68065.jpg,multi-label-project,custom-train,1080,1920,jpeg,178200,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.882493
9bf98820-9085-4de6-b7f2-fefb6084ea04,211037_mp4-0527_jpg.rf.ad0208230a76689e1eeb425f135efcb4.jpg,20250506_211037_mp4-0527_jpg.rf.ad0208230a76689e1eeb425f135efcb4.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0527_jpg.rf.ad0208230a76689e1eeb425f135efcb4.jpg,multi-label-project,custom-train,1080,1920,jpeg,164518,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.892491
5287ce64-6f51-44ab-a9b8-2045796209a7,211037_mp4-0534_jpg.rf.923a9b68273127ceb6aadfac28e82227.jpg,20250506_211037_mp4-0534_jpg.rf.923a9b68273127ceb6aadfac28e82227.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0534_jpg.rf.923a9b68273127ceb6aadfac28e82227.jpg,multi-label-project,custom-train,1080,1920,jpeg,152171,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.902499
ae26368c-d171-4e0b-8ff1-a86aa8c18413,211037_mp4-0536_jpg.rf.ed13620d1ed5e66ef967d3c0741f18ac.jpg,20250506_211037_mp4-0536_jpg.rf.ed13620d1ed5e66ef967d3c0741f18ac.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0536_jpg.rf.ed13620d1ed5e66ef967d3c0741f18ac.jpg,multi-label-project,custom-train,1080,1920,jpeg,166754,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.912011
9bdcfb87-b6a0-4142-8c5a-97dae3269a93,211037_mp4-0537_jpg.rf.18c522c470ebbd314f4c43dee9e3cee8.jpg,20250506_211037_mp4-0537_jpg.rf.18c522c470ebbd314f4c43dee9e3cee8.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0537_jpg.rf.18c522c470ebbd314f4c43dee9e3cee8.jpg,multi-label-project,custom-train,1080,1920,jpeg,166043,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.923012
b56db29b-6476-4590-bea9-6f3cafa194dc,211037_mp4-0541_jpg.rf.908d4d1b53c6b9c8129480181aa89d24.jpg,20250506_211037_mp4-0541_jpg.rf.908d4d1b53c6b9c8129480181aa89d24.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0541_jpg.rf.908d4d1b53c6b9c8129480181aa89d24.jpg,multi-label-project,custom-train,1080,1920,jpeg,169668,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.932015
e7b7e5a5-950b-4a85-aa6b-870da5593707,211037_mp4-0544_jpg.rf.e34393140ee17c0180312c0eaf3ce7d6.jpg,20250506_211037_mp4-0544_jpg.rf.e34393140ee17c0180312c0eaf3ce7d6.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0544_jpg.rf.e34393140ee17c0180312c0eaf3ce7d6.jpg,multi-label-project,custom-train,1080,1920,jpeg,168615,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.941016
14e80f29-5318-4dd5-b686-b81a246ffd1d,211037_mp4-0545_jpg.rf.f1d5b570a450e0531fa3419a81798d06.jpg,20250506_211037_mp4-0545_jpg.rf.f1d5b570a450e0531fa3419a81798d06.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0545_jpg.rf.f1d5b570a450e0531fa3419a81798d06.jpg,multi-label-project,custom-train,1080,1920,jpeg,167348,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.952530
eb8bceb4-30ed-43f8-9e06-e4a9210a8c8f,211037_mp4-0555_jpg.rf.a0da886284385e0176754d0f76c39008.jpg,20250506_211037_mp4-0555_jpg.rf.a0da886284385e0176754d0f76c39008.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0555_jpg.rf.a0da886284385e0176754d0f76c39008.jpg,multi-label-project,custom-train,1080,1920,jpeg,162577,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.961536
83ab031e-6749-46af-bdc6-37722ac4a8d3,211037_mp4-0566_jpg.rf.8d3ed3f1381ee877d5c053013d276167.jpg,20250506_211037_mp4-0566_jpg.rf.8d3ed3f1381ee877d5c053013d276167.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0566_jpg.rf.8d3ed3f1381ee877d5c053013d276167.jpg,multi-label-project,custom-train,1080,1920,jpeg,156849,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.970535
490f8850-2c8c-4acd-ab75-68cb62e5228b,211037_mp4-0574_jpg.rf.fedac32c66d1b7f6a41b1fa57398f333.jpg,20250506_211037_mp4-0574_jpg.rf.fedac32c66d1b7f6a41b1fa57398f333.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0574_jpg.rf.fedac32c66d1b7f6a41b1fa57398f333.jpg,multi-label-project,custom-train,1080,1920,jpeg,155315,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.980046
5e4e5787-e604-457e-a996-9bf270524d4a,211037_mp4-0582_jpg.rf.120750cad756d21ba78e90c47207425f.jpg,20250506_211037_mp4-0582_jpg.rf.120750cad756d21ba78e90c47207425f.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0582_jpg.rf.120750cad756d21ba78e90c47207425f.jpg,multi-label-project,custom-train,1080,1920,jpeg,183065,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.989046
